Aлматы,2019-11-25,1029.9,1031.0,1031.3,1033.6,1035.4,1035.1,1035.9,1035.7
Aлматы,2019-11-26,1035.3,1035.1,1034.2,1034.9,1034.4,1033.4,1034.9,1035.1
Aлматы,2019-11-27,1035.8,1035.9,1035.8,1036.4,1034.7,1032.6,1034.2,1035.5
Aлматы,2019-11-28,1035.8,1035.4,1035.4,1036.9,1037.1,1036.7,1038.1,1039.0
Aлматы,2019-11-29,1039.2,1039.3,1039.9,1040.8,1040.1,1038.2,1039.8,1040.3
Aлматы,2019-11-30,1040.2,1039.5,1039.5,1039.7,1037.9,1035.5,1036.6,1035.7
Aлматы,2019-12-01,1034.3,1032.6,1031.6,1031.8,1029.1,1026.5,1028.2,1027.9
Aлматы,2019-12-02,1026.6,1025.8,1024.8,1025.8,1024.1,1025.4,1026.1,1026.4
Aлматы,2019-12-03,1027.9,1028.4,1028.7,1028.0,1026.3,1023.1,1024.5,1025.0
Aлматы,2019-12-04,1024.3,1024.3,1024.6,1025.4,1022.5,1019.3,1021.4,1022.5
Aлматы,2019-12-05,1021.7,1021.6,1021.7,1022.2,1019.9,1018.2,1020.6,1022.8
Aлматы,2019-12-06,1022.7,1022.3,1024.1,1029.8,1032.6,1035.4,1038.4,1039.3
Aлматы,2019-12-07,1038.7,1038.1,1037.8,1038.8,1037.7,1035.7,1035.4,1034.9
Aлматы,2019-12-08,1034.7,1033.9,1033.1,1033.0,1031.7,1028.9,1030.1,1030.1
Aлматы,2019-12-09,1028.7,1027.5,1026.3,1024.8,1023.7,1022.4,1022.8,1022.6
Aлматы,2019-12-10,1023.0,1023.0,1023.1,1023.9,1022.5,1021.1,1022.4,1023.8
Aлматы,2019-12-11,1024.8,1023.5,1023.2,1022.8,1021.0,1018.3,1020.2,1020.6
Aлматы,2019-12-12,1020.5,1020.1,1019.7,1019.8,1017.3,1015.9,1016.9,1018.2
Aлматы,2019-12-13,1018.1,1018.0,1017.8,1018.1,1017.8,1017.6,1019.1,1018.6
Aлматы,2019-12-14,1018.3,1018.6,1018.3,1020.9,1023.9,1025.6,1027.9,1031.3
Aлматы,2019-12-15,1032.7,1033.7,1034.3,1035.3,1036.0,1035.4,1036.5,1037.4
Aлматы,2019-12-16,1037.5,1036.4,1036.7,1036.5,1034.9,1035.4,1036.5,1036.6
Aлматы,2019-12-17,1035.8,1035.5,1035.8,1035.5,1036.4,1035.2,1035.3,1034.8
Aлматы,2019-12-18,1034.3,1033.4,1031.8,1030.2,1026.8,1024.0,1023.6,1028.5
Aлматы,2019-12-19,1029.2,1026.9,1027.9,1026.1,1024.6,1024.8,1023.7,1024.1
Aлматы,2019-12-20,1026.5,1027.5,1027.0,1025.8,1022.5,1018.7,1018.6,1017.4
Aлматы,2019-12-21,1017.9,1014.3,1014.0,1014.1,1015.8,1016.4,1017.6,1018.3
Aлматы,2019-12-22,1023.1,1025.1,1025.9,1028.2,1027.9,1025.6,1029.8,1031.0
Aлматы,2019-12-23,1030.7,1030.7,1030.2,1030.1,1029.8,1029.8,1032.9,1035.0
Aлматы,2019-12-24,1035.9,1037.4,1037.1,1039.1,1036.9,1036.4,1038.0,1038.4
Aлматы,2019-12-25,1038.4,1038.0,1037.4,1037.5,1035.2,1032.9,1033.8,1034.8
Aлматы,2019-12-26,1034.0,1033.5,1032.6,1031.7,1028.9,1025.1,1026.7,1026.2
Aлматы,2019-12-27,1024.0,1022.0,1020.3,1019.0,1017.0,1013.7,1017.1,1016.6
Aлматы,2019-12-28,1017.0,1016.3,1015.8,1016.0,1014.9,1014.2,1017.5,1018.6
Aлматы,2019-12-29,1018.1,1018.8,1018.6,1019.0,1019.9,1018.9,1020.3,1020.6
Aлматы,2019-12-30,1021.6,1022.3,1021.9,1023.3,1022.0,1022.3,1025.5,1025.6
Aлматы,2019-12-31,1025.6,1026.8,1026.7,1026.5,1026.1,1024.5,1024.9,1026.4
Aлматы,2020-01-01,1026.3,1026.1,1025.7,1026.7,1025.9,1024.3,1026.2,1025.9
Aлматы,2020-01-02,1026.1,1025.6,1025.0,1025.9,1024.0,1021.6,1024.0,1024.0
Aлматы,2020-01-03,1024.2,1024.0,1024.3,1024.0,1025.0,1024.4,1025.7,1026.0
Aлматы,2020-01-04,1025.7,1025.5,1025.6,1027.2,1025.3,1024.0,1026.8,1026.0
Aлматы,2020-01-05,1026.3,1025.1,1025.0,1024.9,1022.0,1019.3,1020.6,1021.0
Aлматы,2020-01-06,1021.1,1021.4,1021.3,1022.5,1020.3,1018.9,1021.2,1023.0
Aлматы,2020-01-07,1023.9,1024.2,1026.9,1027.8,1027.3,1027.7,1028.8,1030.0
Aлматы,2020-01-08,1029.8,1029.6,1030.3,1031.5,1030.1,1028.9,1031.5,1032.1
Aлматы,2020-01-09,1031.7,1031.3,1030.8,1031.2,1029.8,1029.4,1029.5,1029.1
Aлматы,2020-01-10,1028.2,1028.1,1028.2,1028.0,1027.3,1025.8,1027.0,1027.2
Aлматы,2020-01-11,1026.2,1026.3,1026.0,1026.1,1023.5,1019.4,1020.0,1020.0
Aлматы,2020-01-12,1019.2,1017.8,1017.9,1018.5,1016.4,1014.2,1016.4,1018.1
Aлматы,2020-01-13,1017.1,1017.6,1018.6,1019.4,1019.6,1019.7,1022.4,1023.8
Aлматы,2020-01-14,1024.8,1026.4,1027.7,1028.9,1028.9,1027.6,1030.3,1031.3
Aлматы,2020-01-15,1030.9,1030.5,1031.1,1032.3,1029.0,1029.1,1032.0,1034.0
Aлматы,2020-01-16,1034.2,1035.0,1035.9,1036.7,1036.9,1037.1,1039.0,1040.9
Aлматы,2020-01-17,1040.9,1041.3,1042.8,1042.8,1040.8,1037.7,1040.0,1039.9
Aлматы,2020-01-18,1039.8,1038.2,1037.6,1036.9,1032.1,1027.8,1029.3,1028.8
Aлматы,2020-01-19,1026.9,1025.3,1024.4,1025.4,1022.8,1019.5,1021.4,1022.9
Aлматы,2020-01-20,1022.8,1025.4,1026.3,1026.3,1026.6,1024.1,1024.9,1026.4
Aлматы,2020-01-21,1026.1,1026.7,1026.6,1027.7,1024.2,1022.6,1025.0,1026.1
Aлматы,2020-01-22,1025.8,1026.3,1027.6,1027.2,1027.2,1026.3,1028.4,1031.0
Aлматы,2020-01-23,1030.2,1030.1,1029.6,1028.9,1026.4,1024.7,1027.0,1026.1
Aлматы,2020-01-24,1024.3,1022.8,1020.8,1017.3,1012.0,1005.7,1007.7,1012.3
Aлматы,2020-01-25,1018.9,1020.2,1020.1,1020.7,1021.4,1020.0,1020.4,1021.7
Aлматы,2020-01-26,1020.8,1022.2,1024.8,1027.0,1027.4,1026.6,1025.8,1025.5
Aлматы,2020-01-27,1023.7,1023.7,1022.6,1023.0,1021.8,1018.7,1021.7,1026.1
Aлматы,2020-01-28,1029.2,1029.2,1029.1,1029.4,1028.5,1026.1,1028.2,1031.9
Aлматы,2020-01-29,1031.4,1034.2,1034.8,1035.2,1032.5,1030.8,1031.7,1032.1
Aлматы,2020-01-30,1031.7,1031.6,1030.4,1031.8,1031.2,1028.8,1029.1,1030.2
Aлматы,2020-01-31,1028.6,1027.8,1027.7,1027.5,1026.5,1023.9,1025.6,1027.2
Aлматы,2020-02-01,1026.3,1025.8,1025.1,1025.5,1022.6,1017.8,1019.7,1020.7
Aлматы,2020-02-02,1020.6,1019.7,1019.7,1020.0,1018.8,1016.6,1017.7,1018.4
Aлматы,2020-02-03,1018.5,1017.7,1017.8,1017.6,1015.7,1012.8,1015.8,1017.4
Aлматы,2020-02-04,1018.8,1021.6,1023.0,1023.6,1023.7,1023.4,1023.5,1023.4
Aлматы,2020-02-05,1022.1,1021.4,1020.9,1021.0,1019.1,1017.9,1020.2,1020.7
Aлматы,2020-02-06,1019.4,1019.9,1020.3,1022.0,1023.5,1025.8,1027.1,1028.4
Aлматы,2020-02-07,1028.5,1027.5,1027.6,1027.5,1025.3,1022.0,1023.5,1023.8
Aлматы,2020-02-08,1022.8,1021.4,1021.4,1021.7,1020.4,1014.2,1013.9,1014.7
Aлматы,2020-02-09,1012.7,1013.1,1012.7,1011.1,1006.5,1003.4,1005.1,1005.5
Aлматы,2020-02-10,1011.7,1014.3,1014.1,1016.1,1012.5,1010.5,1012.2,1014.2
Aлматы,2020-02-11,1017.4,1020.8,1022.8,1026.4,1028.1,1026.1,1025.8,1026.1
Aлматы,2020-02-12,1025.1,1024.5,1023.0,1021.7,1017.2,1016.0,1017.5,1018.9
Aлматы,2020-02-13,1017.3,1017.3,1021.2,1023.7,1027.4,1031.4,1034.2,1035.1
Aлматы,2020-02-14,1035.1,1034.8,1034.6,1035.6,1033.6,1030.4,1031.3,1030.4
Aлматы,2020-02-15,1027.9,1025.8,1023.6,1022.4,1021.9,1019.2,1021.8,1024.6
Aлматы,2020-02-16,1027.1,1031.5,1037.0,1041.5,1043.0,1041.8,1041.4,1040.6
Aлматы,2020-02-17,1037.8,1034.8,1034.5,1035.4,1035.6,1035.1,1035.6,1033.8
Aлматы,2020-02-18,1033.8,1033.1,1032.5,1032.8,1032.2,1032.8,1035.6,1039.0
Aлматы,2020-02-19,1041.6,1042.1,1043.3,1044.6,1042.1,1040.7,1041.6,1041.1
Aлматы,2020-02-20,1039.3,1037.4,1035.6,1034.7,1030.4,1026.4,1023.8,1024.0
Aлматы,2020-02-21,1023.9,1021.4,1019.3,1018.6,1013.6,1011.6,1013.2,1015.7
Aлматы,2020-02-22,1015.6,1016.9,1018.7,1019.7,1015.1,1018.9,1021.9,1023.8
Aлматы,2020-02-23,1026.0,1027.3,1028.4,1028.8,1027.7,1024.0,1024.6,1025.4
Aлматы,2020-02-24,1024.1,1023.5,1023.0,1023.4,1020.3,1018.0,1019.6,1021.7
Aлматы,2020-02-25,1022.2,1021.6,1021.8,1023.0,1021.2,1019.0,1020.5,1022.0
Aлматы,2020-02-26,1021.7,1020.8,1020.4,1019.9,1014.4,1009.4,1007.3,1009.5
Aлматы,2020-02-27,1011.2,1012.3,1016.2,1024.6,1026.7,1026.4,1029.2,1032.1
Aлматы,2020-02-28,1033.8,1033.4,1032.9,1032.8,1032.2,1029.4,1028.8,1029.7
Aлматы,2020-02-29,1029.3,1028.4,1028.3,1026.8,1023.7,1020.6,1019.6,1022.2
Aлматы,2020-03-01,1021.9,1020.9,1020.7,1019.1,1016.2,1013.7,1015.1,1017.7
Aлматы,2020-03-02,1018.2,1017.8,1018.2,1017.1,1013.3,1011.5,1012.4,1015.4
Aлматы,2020-03-03,1016.2,1015.9,1016.4,1019.8,1018.3,1019.1,1022.8,1024.2
Aлматы,2020-03-04,1024.5,1024.9,1026.0,1026.0,1025.3,1023.0,1022.0,1022.4
Aлматы,2020-03-05,1021.0,1021.3,1017.8,1017.3,1014.1,1012.3,1014.3,1016.4
Aлматы,2020-03-06,1016.6,1020.6,1022.8,1024.0,1022.4,1022.3,1024.5,1025.0
Aлматы,2020-03-07,1025.0,1026.3,1029.2,1033.8,1037.7,1040.3,1042.9,1045.6
Aлматы,2020-03-08,1046.0,1045.8,1045.9,1044.7,1041.7,1038.3,1037.3,1038.3
Aлматы,2020-03-09,1037.8,1036.6,1036.3,1034.1,1031.1,1027.6,1027.4,1029.4
Aлматы,2020-03-10,1029.1,1028.8,1029.5,1028.5,1026.7,1025.0,1025.9,1028.7
Aлматы,2020-03-11,1028.8,1028.5,1028.9,1027.6,1025.7,1024.2,1024.6,1026.6
Aлматы,2020-03-12,1026.3,1026.2,1026.5,1024.5,1022.0,1019.0,1018.8,1021.5
Aлматы,2020-03-13,1022.4,1023.4,1025.0,1025.7,1022.7,1020.1,1021.1,1023.6
Aлматы,2020-03-14,1023.2,1022.7,1023.0,1022.5,1019.8,1017.0,1018.2,1020.8
Aлматы,2020-03-15,1022.0,1022.2,1022.6,1020.8,1019.0,1014.2,1014.5,1015.8
Aлматы,2020-03-16,1015.7,1015.8,1018.2,1018.5,1015.9,1014.1,1014.8,1018.3
Aлматы,2020-03-17,1018.1,1017.4,1018.0,1017.2,1015.3,1014.0,1015.1,1017.9
Aлматы,2020-03-18,1020.2,1021.5,1022.5,1025.5,1024.9,1022.4,1023.7,1024.0
Aлматы,2020-03-19,1023.2,1021.2,1020.2,1019.8,1016.4,1012.6,1013.0,1018.8
Aлматы,2020-03-20,1018.8,1019.0,1018.6,1018.4,1016.2,1013.2,1012.0,1012.6
Aлматы,2020-03-21,1012.3,1010.5,1010.0,1009.4,1007.7,1007.0,1010.5,1017.2
Aлматы,2020-03-22,1021.7,1021.7,1023.3,1024.3,1022.7,1022.2,1021.4,1022.6
Aлматы,2020-03-23,1023.0,1022.0,1023.6,1026.2,1030.2,1030.1,1028.4,1027.6
Aлматы,2020-03-24,1025.9,1024.3,1023.7,1025.2,1023.4,1021.6,1021.9,1024.4
Aлматы,2020-03-25,1026.1,1029.1,1031.2,1032.7,1031.9,1029.5,1029.4,1030.1
Aлматы,2020-03-26,1029.3,1027.8,1028.1,1030.1,1028.2,1026.3,1026.6,1028.4
Aлматы,2020-03-27,1028.3,1027.0,1027.2,1026.2,1022.3,1018.7,1018.1,1020.4
Aлматы,2020-03-28,1021.1,1019.7,1020.0,1019.4,1018.3,1017.0,1018.9,1023.5
Aлматы,2020-03-29,1023.0,1023.1,1025.8,1026.1,1023.7,1021.2,1021.2,1022.8
Aлматы,2020-03-30,1023.5,1022.7,1022.8,1021.1,1018.1,1014.2,1013.5,1016.1
Aлматы,2020-03-31,1015.0,1012.9,1012.2,1010.1,1007.7,1004.0,1004.1,1007.2
Aлматы,2020-04-01,1007.7,1006.7,1007.4,1009.0,1010.6,1011.9,1016.7,1017.3
Aлматы,2020-04-02,1016.6,1016.5,1019.7,1021.8,1022.4,1021.8,1022.0,1023.0
Aлматы,2020-04-03,1023.2,1022.8,1022.0,1022.3,1021.8,1019.7,1020.7,1021.8
Aлматы,2020-04-04,1022.7,1022.0,1022.4,1021.4,1019.6,1016.0,1015.5,1017.5
Aлматы,2020-04-05,1017.4,1017.0,1017.3,1016.6,1014.6,1014.8,1014.7,1016.1
Aлматы,2020-04-06,1016.5,1017.1,1018.3,1019.9,1019.6,1016.6,1015.9,1018.1
Aлматы,2020-04-07,1017.2,1015.8,1015.1,1013.9,1012.0,1010.1,1011.0,1015.6
Aлматы,2020-04-08,1019.1,1019.4,1022.2,1023.0,1022.9,1023.2,1022.5,1019.9
Aлматы,2020-04-09,1018.9,1022.4,1025.8,1028.8,1033.2,1036.4,1039.9,1040.2
Aлматы,2020-04-10,1038.7,1037.1,1035.8,1034.1,1031.8,1028.9,1028.0,1027.0
Aлматы,2020-04-11,1025.5,1024.1,1022.8,1021.9,1021.0,1017.8,1017.4,1017.6
Aлматы,2020-04-12,1019.4,1017.7,1018.1,1014.7,1009.6,1007.5,1010.1,1013.8
Aлматы,2020-04-13,1014.1,1013.2,1014.1,1015.3,1014.9,1014.6,1016.2,1019.0
Aлматы,2020-04-14,1020.4,1019.6,1019.7,1020.5,1017.0,1016.3,1017.9,1020.1
Aлматы,2020-04-15,1021.3,1021.7,1023.5,1026.9,1028.6,1028.5,1028.3,1029.2
Aлматы,2020-04-16,1027.5,1026.3,1026.2,1025.7,1023.5,1021.8,1021.1,1021.0
Aлматы,2020-04-17,1020.0,1018.7,1018.1,1017.6,1015.4,1014.6,1015.0,1016.8
Aлматы,2020-04-18,1018.8,1018.7,1020.0,1018.7,1016.8,1015.8,1016.3,1018.8
Aлматы,2020-04-19,1019.3,1019.5,1019.7,1018.8,1016.6,1015.2,1015.9,1018.6
Aлматы,2020-04-20,1019.1,1018.6,1018.5,1016.7,1014.5,1012.3,1012.0,1014.3
Aлматы,2020-04-21,1014.8,1014.1,1015.6,1013.9,1011.8,1010.7,1012.1,1013.8
Aлматы,2020-04-22,1013.7,1013.0,1013.4,1012.6,1010.2,1009.2,1009.3,1013.3
Aлматы,2020-04-23,1013.9,1013.2,1014.4,1013.5,1010.8,1009.9,1009.4,1011.3
Aлматы,2020-04-24,1010.3,1009.4,1008.1,1006.2,1003.6,1001.0,1003.1,1007.1
Aлматы,2020-04-25,1008.6,1009.8,1011.5,1011.0,1010.7,1010.7,1012.1,1014.5
Aлматы,2020-04-26,1015.3,1015.3,1015.6,1014.3,1013.2,1012.6,1013.8,1012.8
Aлматы,2020-04-27,1013.9,1013.5,1012.9,1012.1,1007.0,1004.8,1004.4,1006.1
Aлматы,2020-04-28,1005.8,1004.8,1004.7,1003.5,1002.0,1003.2,1003.3,1006.4
Aлматы,2020-04-29,1014.7,1018.3,1019.1,1018.2,1015.8,1012.8,1013.9,1014.3
Aлматы,2020-04-30,1013.0,1013.3,1014.9,1020.9,1022.5,1022.4,1021.9,1023.0
Aлматы,2020-05-01,1023.1,1022.3,1022.0,1019.9,1016.4,1013.4,1011.4,1011.9
Aлматы,2020-05-02,1012.0,1010.5,1011.1,1010.9,1010.4,1008.7,1009.1,1010.5
Aлматы,2020-05-03,1012.2,1009.0,1009.3,1008.7,1006.8,1006.5,1008.3,1016.4
Aлматы,2020-05-04,1016.0,1016.0,1015.6,1015.3,1012.6,1011.0,1011.4,1012.7
Aлматы,2020-05-05,1013.0,1013.9,1015.8,1018.0,1018.2,1018.5,1019.0,1021.7
Aлматы,2020-05-06,1023.9,1023.7,1024.7,1024.3,1021.1,1019.7,1019.4,1021.2
Aлматы,2020-05-07,1021.0,1019.2,1018.7,1016.0,1011.6,1008.4,1007.7,1009.0
Aлматы,2020-05-08,1009.5,1008.0,1008.0,1006.6,1004.2,1002.8,1003.0,1005.2
Aлматы,2020-05-09,1006.4,1004.5,1009.1,1009.4,1007.8,1007.9,1012.5,1016.8
Aлматы,2020-05-10,1015.5,1017.5,1017.1,1018.2,1018.0,1018.9,1018.1,1017.9
Aлматы,2020-05-11,1016.9,1015.3,1014.8,1012.5,1009.6,1007.6,1008.9,1010.9
Aлматы,2020-05-12,1012.0,1011.6,1011.8,1011.0,1009.1,1007.5,1007.1,1009.2
Aлматы,2020-05-13,1009.1,1007.7,1008.2,1006.9,1004.3,1003.0,1003.7,1005.2
Aлматы,2020-05-14,1006.2,1007.9,1009.2,1009.4,1006.5,1005.6,1005.1,1009.8
Aлматы,2020-05-15,1019.1,1021.3,1022.5,1021.3,1019.0,1018.1,1017.8,1017.6
Aлматы,2020-05-16,1017.1,1017.2,1017.9,1015.2,1015.4,1013.8,1013.4,1014.5
Aлматы,2020-05-17,1015.7,1014.7,1014.9,1014.4,1013.6,1012.1,1011.0,1012.2
Aлматы,2020-05-18,1013.2,1012.4,1013.1,1011.3,1008.5,1007.3,1007.3,1008.9
Aлматы,2020-05-19,1011.0,1015.7,1017.1,1020.2,1019.3,1018.8,1020.0,1020.0
Aлматы,2020-05-20,1019.8,1019.5,1020.4,1019.9,1018.5,1017.3,1016.9,1018.7
Aлматы,2020-05-21,1020.0,1021.2,1020.9,1019.2,1016.6,1016.0,1016.1,1017.9
Aлматы,2020-05-22,1020.0,1019.9,1020.9,1019.2,1017.7,1016.7,1016.9,1019.3
Aлматы,2020-05-23,1020.0,1019.9,1020.4,1018.2,1016.4,1015.4,1015.1,1017.0
Aлматы,2020-05-24,1017.5,1017.9,1017.3,1016.8,1015.9,1014.6,1015.0,1017.9
Aлматы,2020-05-25,1019.4,1017.9,1018.8,1017.9,1016.1,1014.6,1014.2,1015.3
Aлматы,2020-05-26,1014.8,1013.9,1013.8,1012.4,1010.3,1009.1,1009.1,1011.0
Aлматы,2020-05-27,1010.9,1011.8,1012.4,1011.0,1009.7,1008.4,1008.2,1009.5
Aлматы,2020-05-28,1011.1,1012.7,1015.0,1014.7,1012.6,1010.9,1010.4,1012.3
Aлматы,2020-05-29,1012.2,1011.7,1011.9,1010.3,1008.3,1007.0,1008.0,1009.6
Aлматы,2020-05-30,1009.7,1009.1,1009.5,1009.7,1009.1,1008.2,1008.8,1011.5
Aлматы,2020-05-31,1012.4,1011.8,1012.2,1011.0,1009.6,1008.1,1007.2,1008.6
Aлматы,2020-06-01,1008.9,1008.5,1009.1,1007.7,1005.7,1005.3,1005.9,1006.0
Aлматы,2020-06-02,1006.5,1006.6,1005.7,1005.2,1005.6,1006.0,1005.6,1007.3
Aлматы,2020-06-03,1008.0,1007.6,1007.6,1007.5,1005.8,1003.8,1003.2,1004.9
Aлматы,2020-06-04,1006.6,1004.1,1005.0,1002.9,1001.2,999.0,999.0,1000.7
Aлматы,2020-06-05,1000.9,999.5,1001.3,1006.9,1012.1,1013.2,1012.7,1012.7
Aлматы,2020-06-06,1013.7,1014.5,1016.3,1016.7,1014.8,1013.4,1013.1,1014.9
Aлматы,2020-06-07,1016.6,1015.9,1017.0,1014.0,1013.0,1011.6,1010.5,1011.6
Aлматы,2020-06-08,1012.8,1013.2,1013.0,1009.7,1008.2,1010.0,1010.0,1011.3
Aлматы,2020-06-09,1011.1,1011.6,1012.5,1013.3,1013.9,1015.6,1014.6,1014.9
Aлматы,2020-06-10,1014.6,1013.4,1013.4,1012.6,1010.6,1010.4,1016.4,1016.5
Aлматы,2020-06-11,1016.4,1015.3,1015.2,1014.6,1011.7,1009.4,1012.7,1011.6
Aлматы,2020-06-12,1012.1,1011.0,1011.3,1010.6,1007.7,1006.2,1007.9,1008.2
Aлматы,2020-06-13,1008.7,1007.8,1008.8,1007.1,1005.2,1004.2,1004.3,1006.1
Aлматы,2020-06-14,1007.8,1007.7,1008.3,1006.9,1005.5,1004.6,1004.0,1006.2
Aлматы,2020-06-15,1006.9,1006.9,1007.2,1005.9,1004.4,1002.6,1003.7,1004.6
Aлматы,2020-06-16,1003.6,1003.0,1002.7,1001.4,1000.1,1000.1,1000.9,1006.0
Aлматы,2020-06-17,1003.0,1004.7,1005.4,1004.7,1004.6,1005.4,1005.7,1007.6
Aлматы,2020-06-18,1009.2,1011.0,1011.2,1009.2,1007.6,1006.3,1006.7,1008.4
Aлматы,2020-06-19,1009.9,1009.7,1010.4,1007.7,1005.4,1004.1,1003.9,1005.3
Aлматы,2020-06-20,1005.9,1005.3,1005.1,1007.3,1008.5,1008.4,1013.3,1015.4
Aлматы,2020-06-21,1016.3,1015.6,1014.8,1011.7,1008.9,1006.9,1005.4,1005.3
Aлматы,2020-06-22,1005.0,1004.2,1004.1,1001.6,999.4,997.1,997.4,998.7
Aлматы,2020-06-23,1000.2,997.8,997.8,998.1,1003.6,1001.7,1002.4,1004.7
Aлматы,2020-06-24,1003.2,1004.7,1006.0,1005.9,1005.5,1004.7,1006.9,1008.6
Aлматы,2020-06-25,1012.0,1011.9,1012.2,1009.7,1007.2,1004.3,1003.2,1003.8
Aлматы,2020-06-26,1003.1,1001.4,1002.7,1001.7,998.4,996.0,998.2,999.2
Aлматы,2020-06-27,999.3,999.3,1001.8,1005.2,1008.9,1006.2,1013.7,1014.2
Aлматы,2020-06-28,1013.4,1014.4,1014.1,1014.0,1014.8,1013.6,1017.8,1020.4
Aлматы,2020-06-29,1020.1,1017.6,1017.9,1014.3,1011.9,1009.1,1008.2,1008.5
Aлматы,2020-06-30,1009.2,1009.3,1009.6,1006.7,1003.9,1001.9,1002.1,1002.8
Aлматы,2020-07-01,1003.1,1003.2,1004.1,1005.2,1006.9,1006.2,1003.8,1005.1
Aлматы,2020-07-02,1004.5,1003.6,1004.5,1002.4,1000.7,999.0,1001.5,1008.6
Aлматы,2020-07-03,1010.4,1010.6,1012.4,1013.5,1011.7,1010.4,1009.7,1011.6
Aлматы,2020-07-04,1011.8,1010.4,1011.2,1009.0,1007.4,1007.1,1013.3,1010.7
Aлматы,2020-07-05,1010.9,1009.5,1009.3,1006.2,1003.6,1003.0,1003.6,1009.8
Aлматы,2020-07-06,1006.3,1007.2,1007.6,1006.1,1005.8,1006.9,1008.8,1009.5
Aлматы,2020-07-07,1010.1,1009.6,1009.0,1007.3,1006.4,1004.5,1004.6,1006.0
Aлматы,2020-07-08,1006.4,1006.1,1007.7,1006.4,1003.6,1002.6,1002.6,1003.6
Aлматы,2020-07-09,1005.0,1004.6,1004.8,1003.9,1002.6,1001.5,1000.7,1002.2
Aлматы,2020-07-10,1003.6,1003.6,1003.3,1004.3,1001.9,1001.5,1001.2,1003.9
Aлматы,2020-07-11,1005.0,1004.4,1004.9,1004.2,1002.0,1001.4,1002.8,1004.8
Aлматы,2020-07-12,1004.8,1005.1,1006.9,1007.4,1005.4,1005.1,1005.2,1006.9
Aлматы,2020-07-13,1008.8,1008.9,1008.9,1007.0,1005.0,1003.3,1002.9,1004.3
Aлматы,2020-07-14,1004.8,1005.4,1006.1,1005.4,1004.0,1003.0,1003.2,1006.5
Aлматы,2020-07-15,1009.3,1008.8,1010.0,1008.6,1006.2,1004.6,1004.0,1005.6
Aлматы,2020-07-16,1006.1,1005.2,1004.7,1003.4,1001.0,1001.1,999.7,1001.3
Aлматы,2020-07-17,1001.7,1000.9,1001.6,1000.5,998.3,997.3,997.2,999.3
Aлматы,2020-07-18,1001.3,1002.7,1003.8,1003.2,1000.8,999.9,999.6,1001.2
Aлматы,2020-07-19,1002.8,1003.4,1004.7,1006.6,1003.4,1002.1,1002.5,1002.3
Aлматы,2020-07-20,1002.5,1001.4,1000.2,999.7,996.0,997.0,996.2,997.6
Aлматы,2020-07-21,998.7,999.5,999.8,999.2,1000.4,997.0,1001.4,999.9
Aлматы,2020-07-22,1004.1,1003.2,1003.7,1003.0,1001.3,1001.8,1005.2,1008.8
Aлматы,2020-07-23,1005.3,1005.4,1005.0,1002.8,1000.6,1000.1,1000.0,1002.5
Aлматы,2020-07-24,1004.2,1003.7,1002.9,1001.2,1003.5,1005.3,1008.7,1015.1
Aлматы,2020-07-25,1010.3,1010.9,1011.7,1010.7,1008.2,1006.8,1006.7,1007.9
Aлматы,2020-07-26,1007.9,1007.6,1008.8,1007.7,1004.1,1003.7,1003.7,1009.2
Aлматы,2020-07-27,1007.5,1006.1,1009.1,1015.4,1010.2,1008.0,1007.7,1009.4
Aлматы,2020-07-28,1008.6,1007.3,1006.5,1004.7,1002.9,1002.5,1004.4,1007.4
Aлматы,2020-07-29,1005.6,1005.5,1005.6,1003.3,1007.3,1007.0,1009.2,1011.2
Aлматы,2020-07-30,1012.6,1013.8,1014.2,1012.2,1009.5,1007.2,1006.6,1007.6
Aлматы,2020-07-31,1007.4,1006.5,1008.7,1007.8,1005.2,1006.6,1005.7,1007.6
Aлматы,2020-08-01,1007.4,1006.5,1007.1,1005.9,1004.5,1003.0,1003.2,1006.0
Aлматы,2020-08-02,1005.5,1003.2,1005.7,1007.3,1006.8,1005.1,1004.8,1007.2
Aлматы,2020-08-03,1006.7,1007.3,1006.0,1004.5,1003.6,1001.8,1001.3,1003.0
Aлматы,2020-08-04,1002.6,1002.1,1002.3,1001.2,999.8,998.2,998.1,1000.5
Aлматы,2020-08-05,1001.1,1001.8,1003.0,1002.5,1000.2,1000.1,1000.7,1005.4
Aлматы,2020-08-06,1004.4,1005.7,1005.5,1005.7,1003.7,1002.8,1003.1,1004.5
Aлматы,2020-08-07,1005.7,1006.9,1007.9,1006.9,1004.0,1001.7,1001.5,1004.1
Aлматы,2020-08-08,1005.1,1004.2,1004.4,1003.0,1001.1,1000.2,998.5,999.4
Aлматы,2020-08-09,999.6,1000.2,1000.6,1002.5,1002.1,1000.3,999.5,1002.3
Aлматы,2020-08-10,1004.2,1004.1,1004.4,1002.9,1001.3,1000.0,999.6,1001.5
Aлматы,2020-08-11,1002.3,1002.2,1002.3,1001.4,999.1,1001.2,1001.4,1003.1
Aлматы,2020-08-12,1008.2,1005.5,1005.7,1004.7,1003.0,1001.4,1001.4,1003.8
Aлматы,2020-08-13,1005.4,1006.1,1005.6,1005.3,1004.1,1003.9,1008.1,1010.9
Aлматы,2020-08-14,1010.7,1009.4,1008.7,1007.4,1005.0,1003.5,1003.3,1005.6
